timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-12-04 04:00:00,0.0007,0.0007,0.000698,0.000699,142.22,2024-12-04 04:59:59.999,0.09934755,6,104.0,0.072638
2024-12-04 05:00:00,0.000703,0.000703,0.000699,0.000701,400.16,2024-12-04 05:59:59.999,0.28098254,9,284.49,0.19970921
2024-12-04 06:00:00,0.000701,0.000702,0.000694,0.000702,2446.78,2024-12-04 06:59:59.999,1.70631429,32,1649.37,1.14969931
2024-12-04 07:00:00,0.0007,0.000702,0.000698,0.000699,951.28,2024-12-04 07:59:59.999,0.66574431,17,610.84,0.42746551
2024-12-04 08:00:00,0.0007,0.0007,0.000693,0.000696,2536.53,2024-12-04 08:59:59.999,1.76646622,73,915.77,0.63765961
2024-12-04 09:00:00,0.000695,0.000698,0.000693,0.000694,3096.81,2024-12-04 09:59:59.999,2.15675417,24,841.44,0.58508071
2024-12-04 10:00:00,0.000692,0.000696,0.000692,0.000692,1544.59,2024-12-04 10:59:59.999,1.07349189,12,1491.73,1.03691277
2024-12-04 11:00:00,0.000694,0.000705,0.000694,0.000699,12467.4,2024-12-04 11:59:59.999,8.76632068,135,5840.08,4.11634815
2024-12-04 12:00:00,0.000701,0.000714,0.000692,0.000711,7925.59,2024-12-04 12:59:59.999,5.54366694,161,3649.97,2.5583395
2024-12-04 13:00:00,0.000708,0.000717,0.000701,0.000708,5970.39,2024-12-04 13:59:59.999,4.24476717,95,4457.94,3.17130898
2024-12-04 14:00:00,0.000706,0.000714,0.000697,0.000707,23318.91,2024-12-04 14:59:59.999,16.47167724,196,9631.26,6.82054963
2024-12-04 15:00:00,0.000704,0.000719,0.000702,0.000703,72553.53,2024-12-04 15:59:59.999,51.41874803,375,26729.62,19.02239587
2024-12-04 16:00:00,0.000704,0.000713,0.000692,0.000696,19622.83,2024-12-04 16:59:59.999,13.73468096,181,5060.95,3.5552983
2024-12-04 17:00:00,0.000695,0.000701,0.000692,0.000699,14540.27,2024-12-04 17:59:59.999,10.1470546,205,3293.73,2.29904179
2024-12-04 18:00:00,0.000699,0.000703,0.000693,0.000693,3074.36,2024-12-04 18:59:59.999,2.1406662,44,906.33,0.63213767
2024-12-04 19:00:00,0.000692,0.000697,0.000688,0.000688,2609.45,2024-12-04 19:59:59.999,1.80271729,25,470.23,0.32457156
2024-12-04 20:00:00,0.000687,0.000687,0.000666,0.000667,29908.13,2024-12-04 20:59:59.999,20.17299809,179,22725.25,15.30848872
2024-12-04 21:00:00,0.000665,0.000679,0.000662,0.000678,23511.71,2024-12-04 21:59:59.999,15.68893922,192,4323.85,2.88554096
2024-12-04 22:00:00,0.000679,0.000679,0.000667,0.000668,4427.7,2024-12-04 22:59:59.999,2.97353707,39,2856.19,1.91709798
2024-12-04 23:00:00,0.000667,0.000667,0.000653,0.000663,8827.85,2024-12-04 23:59:59.999,5.81785486,89,3981.12,2.62577818
2024-12-05 00:00:00,0.000663,0.000666,0.00066,0.000661,4635.11,2024-12-05 00:59:59.999,3.07218733,25,3306.26,2.19078029
2024-12-05 01:00:00,0.00066,0.00066,0.000644,0.000649,62221.5,2024-12-05 01:59:59.999,40.22394949,343,4803.34,3.12161921
2024-12-05 02:00:00,0.000646,0.000659,0.000644,0.000656,14976.18,2024-12-05 02:59:59.999,9.7817556,68,11251.98,7.37027583
2024-12-05 03:00:00,0.000654,0.000666,0.000653,0.000653,11084.36,2024-12-05 03:59:59.999,7.32319091,71,5994.08,3.95586624
2024-12-05 04:00:00,0.000656,0.000668,0.000654,0.000662,2334.38,2024-12-05 04:59:59.999,1.55027575,35,1532.55,1.01748407
2024-12-05 05:00:00,0.000662,0.000663,0.000659,0.000659,2061.13,2024-12-05 05:59:59.999,1.36430949,15,720.86,0.4771225
2024-12-05 06:00:00,0.000655,0.000658,0.000654,0.000658,965.8,2024-12-05 06:59:59.999,0.63342208,32,263.65,0.1729544
2024-12-05 07:00:00,0.000659,0.000664,0.000659,0.000662,1575.74,2024-12-05 07:59:59.999,1.0424528,27,1061.54,0.70274753
2024-12-05 08:00:00,0.000662,0.000664,0.000659,0.000663,13589.93,2024-12-05 08:59:59.999,8.99344659,76,7572.75,5.0177857
2024-12-05 09:00:00,0.000662,0.000662,0.000654,0.000655,4451.91,2024-12-05 09:59:59.999,2.92819885,42,591.97,0.38811065
2024-12-05 10:00:00,0.000656,0.000656,0.000652,0.000653,2068.08,2024-12-05 10:59:59.999,1.35279053,15,1368.64,0.89655938
2024-12-05 11:00:00,0.000651,0.000658,0.00065,0.000657,3567.18,2024-12-05 11:59:59.999,2.32358022,39,2662.62,1.73325218
2024-12-05 12:00:00,0.000659,0.000661,0.000653,0.000656,1292.55,2024-12-05 12:59:59.999,0.84863385,58,526.47,0.3452394
2024-12-05 13:00:00,0.000656,0.000658,0.000652,0.000658,15704.65,2024-12-05 13:59:59.999,10.27092249,384,200.46,0.13171488
2024-12-05 14:00:00,0.000659,0.000659,0.00065,0.000654,4541.11,2024-12-05 14:59:59.999,2.9761231,43,1101.98,0.72081927
2024-12-05 15:00:00,0.000657,0.00066,0.000656,0.000659,1699.24,2024-12-05 15:59:59.999,1.11525895,14,304.16,0.19985353
2024-12-05 16:00:00,0.000659,0.00067,0.000659,0.000669,9411.91,2024-12-05 16:59:59.999,6.23195173,50,4734.4,3.14365924
2024-12-05 17:00:00,0.000669,0.000671,0.000666,0.000668,10785.0,2024-12-05 17:59:59.999,7.19924046,62,7923.78,5.29044145
2024-12-05 18:00:00,0.000665,0.000667,0.000663,0.000663,2006.83,2024-12-05 18:59:59.999,1.33440704,16,148.05,0.09841553
2024-12-05 19:00:00,0.000662,0.000664,0.000659,0.000659,3112.91,2024-12-05 19:59:59.999,2.06225043,28,956.9,0.63511318
2024-12-05 20:00:00,0.000656,0.000658,0.000654,0.000656,3716.51,2024-12-05 20:59:59.999,2.43361699,27,1090.63,0.71588813
2024-12-05 21:00:00,0.000656,0.000659,0.000656,0.000658,423.91,2024-12-05 21:59:59.999,0.27851402,8,198.7,0.13038754
2024-12-05 22:00:00,0.00066,0.00066,0.00065,0.000655,98053.78,2024-12-05 22:59:59.999,63.7531995,376,2593.41,1.69555412
2024-12-05 23:00:00,0.000656,0.000663,0.000653,0.000659,2269.93,2024-12-05 23:59:59.999,1.4962295,21,697.94,0.46076287
2024-12-06 00:00:00,0.000659,0.000661,0.00065,0.00066,40016.63,2024-12-06 00:59:59.999,26.13564988,120,11685.53,7.66812094
2024-12-06 01:00:00,0.000661,0.00067,0.000661,0.000669,5297.79,2024-12-06 01:59:59.999,3.54001666,38,4567.18,3.05522269
2024-12-06 02:00:00,0.000666,0.000669,0.000666,0.000669,1081.81,2024-12-06 02:59:59.999,0.72307439,8,747.38,0.49999722
2024-12-06 03:00:00,0.000669,0.000669,0.000664,0.000668,14512.78,2024-12-06 03:59:59.999,9.64580861,44,2101.24,1.40428397
2024-12-06 04:00:00,0.000668,0.000674,0.000667,0.000674,6249.82,2024-12-06 04:59:59.999,4.1846953,35,2931.96,1.9641
2024-12-06 05:00:00,0.000672,0.00068,0.00067,0.00067,27166.64,2024-12-06 05:59:59.999,18.40497295,50,10725.29,7.23022504
2024-12-06 06:00:00,0.000669,0.000684,0.000669,0.000676,32753.04,2024-12-06 06:59:59.999,22.09909644,143,18701.11,12.61813078
2024-12-06 07:00:00,0.000676,0.000677,0.000673,0.000674,6894.04,2024-12-06 07:59:59.999,4.65003845,198,5705.82,3.85032132
2024-12-06 08:00:00,0.000678,0.000678,0.000671,0.000671,6842.09,2024-12-06 08:59:59.999,4.60429332,16,522.43,0.35154004
2024-12-06 09:00:00,0.00067,0.00067,0.000662,0.000666,5564.2,2024-12-06 09:59:59.999,3.69440508,60,2929.65,1.94418826
2024-12-06 10:00:00,0.000662,0.000662,0.000657,0.000662,1616.79,2024-12-06 10:59:59.999,1.06636585,32,557.26,0.36805164
2024-12-06 11:00:00,0.000664,0.000666,0.000661,0.000661,14275.89,2024-12-06 11:59:59.999,9.47786786,27,8732.03,5.80712918
2024-12-06 12:00:00,0.000666,0.000666,0.000652,0.000652,2550.14,2024-12-06 12:59:59.999,1.67002099,32,70.93,0.04651638
2024-12-06 13:00:00,0.000655,0.000664,0.000653,0.00066,12086.1,2024-12-06 13:59:59.999,7.92428051,48,3995.19,2.63098661
2024-12-06 14:00:00,0.000661,0.000664,0.000659,0.000664,4952.48,2024-12-06 14:59:59.999,3.27434832,31,1207.6,0.79959473
2024-12-06 15:00:00,0.000664,0.000673,0.000658,0.000666,22916.07,2024-12-06 15:59:59.999,15.20112171,130,6153.19,4.09287242
2024-12-06 16:00:00,0.000668,0.000668,0.000662,0.000663,19030.31,2024-12-06 16:59:59.999,12.6537765,57,10382.64,6.90598049
2024-12-06 17:00:00,0.000662,0.00067,0.000662,0.000664,911.38,2024-12-06 17:59:59.999,0.60792032,20,428.44,0.28613834
2024-12-06 18:00:00,0.000664,0.000673,0.000664,0.000672,1712.11,2024-12-06 18:59:59.999,1.14605245,20,1267.47,0.84872577
2024-12-06 19:00:00,0.000668,0.000669,0.000663,0.000664,5888.51,2024-12-06 19:59:59.999,3.92899601,46,1565.96,1.0467005
2024-12-06 20:00:00,0.000663,0.000666,0.00066,0.000666,4117.41,2024-12-06 20:59:59.999,2.73505107,36,3196.56,2.1255786
2024-12-06 21:00:00,0.000665,0.000665,0.00066,0.00066,433.27,2024-12-06 21:59:59.999,0.28724225,7,214.58,0.14252623
2024-12-06 22:00:00,0.000662,0.000666,0.000661,0.000663,6102.67,2024-12-06 22:59:59.999,4.05292775,33,1686.99,1.11551902
2024-12-06 23:00:00,0.000664,0.000666,0.000662,0.000666,4497.58,2024-12-06 23:59:59.999,2.98562568,30,2153.24,1.42983117
2024-12-07 00:00:00,0.000666,0.000669,0.000666,0.000669,758.25,2024-12-07 00:59:59.999,0.50573806,12,752.15,0.50166936
2024-12-07 01:00:00,0.000668,0.000681,0.000668,0.000681,2917.33,2024-12-07 01:59:59.999,1.97818076,38,949.52,0.64304796
2024-12-07 02:00:00,0.000679,0.000687,0.000679,0.000684,7133.67,2024-12-07 02:59:59.999,4.88223362,54,1283.17,0.87729188
2024-12-07 03:00:00,0.000682,0.000693,0.000682,0.000691,802.8,2024-12-07 03:59:59.999,0.55295849,27,409.09,0.28292517
2024-12-07 04:00:00,0.00069,0.000694,0.000685,0.000685,5731.4,2024-12-07 04:59:59.999,3.93671366,51,3052.83,2.09478329
2024-12-07 05:00:00,0.000687,0.000687,0.00068,0.00068,3104.29,2024-12-07 05:59:59.999,2.114316,16,2921.77,1.98976003
2024-12-07 06:00:00,0.000682,0.000682,0.000682,0.000682,211.46,2024-12-07 06:59:59.999,0.14421572,1,0.0,0.0
2024-12-07 07:00:00,0.000684,0.000688,0.00068,0.000681,10637.1,2024-12-07 07:59:59.999,7.26097881,257,8966.67,6.11661905
2024-12-07 08:00:00,0.00068,0.00068,0.000677,0.000678,538.08,2024-12-07 08:59:59.999,0.36509187,12,442.21,0.30012246
2024-12-07 09:00:00,0.000677,0.000679,0.000675,0.000675,335.26,2024-12-07 09:59:59.999,0.22681332,17,208.75,0.14125605
2024-12-07 10:00:00,0.000674,0.000674,0.000671,0.000673,667.08,2024-12-07 10:59:59.999,0.44901537,19,521.47,0.35095586
2024-12-07 11:00:00,0.000675,0.000681,0.000674,0.000677,9630.08,2024-12-07 11:59:59.999,6.52081893,46,8696.88,5.88735133
2024-12-07 12:00:00,0.000677,0.000677,0.000675,0.000677,812.25,2024-12-07 12:59:59.999,0.54933653,15,581.5,0.3934875
2024-12-07 13:00:00,0.000676,0.000678,0.000675,0.000677,5806.94,2024-12-07 13:59:59.999,3.9306493,19,583.69,0.39528756
2024-12-07 14:00:00,0.000681,0.000681,0.000676,0.000676,4224.28,2024-12-07 14:59:59.999,2.87249125,23,2645.35,1.80038149
2024-12-07 15:00:00,0.000675,0.000678,0.000675,0.000677,553.88,2024-12-07 15:59:59.999,0.37541698,7,342.07,0.23184846
2024-12-07 16:00:00,0.000674,0.000674,0.000671,0.000671,358.46,2024-12-07 16:59:59.999,0.2413948,10,327.72,0.22072728
2024-12-07 17:00:00,0.000671,0.000671,0.000665,0.000665,8624.0,2024-12-07 17:59:59.999,5.77712778,34,4121.26,2.75676783
2024-12-07 18:00:00,0.000666,0.00067,0.000666,0.00067,1882.73,2024-12-07 18:59:59.999,1.25707096,47,1488.53,0.99439096
2024-12-07 19:00:00,0.000671,0.000672,0.000667,0.000667,545.33,2024-12-07 19:59:59.999,0.36550328,8,533.63,0.35766688
2024-12-07 20:00:00,0.000667,0.000669,0.000667,0.000667,5606.61,2024-12-07 20:59:59.999,3.74491439,33,5156.72,3.44483776
2024-12-07 21:00:00,0.000666,0.000668,0.000665,0.000668,4993.81,2024-12-07 21:59:59.999,3.32587743,11,481.21,0.32049426
2024-12-07 22:00:00,0.000668,0.000668,0.000665,0.000665,2472.49,2024-12-07 22:59:59.999,1.6491399,14,2313.01,1.54296674
2024-12-07 23:00:00,0.000664,0.000669,0.000664,0.000669,1575.09,2024-12-07 23:59:59.999,1.04979839,12,909.93,0.60743898
2024-12-08 00:00:00,0.00067,0.000673,0.00067,0.000671,147.06,2024-12-08 00:59:59.999,0.09877279,8,34.56,0.02321048
2024-12-08 01:00:00,0.000672,0.000675,0.000667,0.000668,2222.37,2024-12-08 01:59:59.999,1.48932903,30,1444.74,0.96719201
2024-12-08 02:00:00,0.00067,0.00067,0.000669,0.00067,404.28,2024-12-08 02:59:59.999,0.27082902,10,85.78,0.0574726
2024-12-08 03:00:00,0.000669,0.000674,0.000669,0.00067,793.93,2024-12-08 03:59:59.999,0.53306549,20,297.18,0.19895092
2024-12-08 04:00:00,0.000668,0.000668,0.000666,0.000667,1007.06,2024-12-08 04:59:59.999,0.67215989,14,565.02,0.37690112
2024-12-08 05:00:00,0.000664,0.000664,0.000661,0.000661,2635.66,2024-12-08 05:59:59.999,1.7481123,20,52.0,0.034449
2024-12-08 06:00:00,0.000662,0.000664,0.00066,0.000664,1174.97,2024-12-08 06:59:59.999,0.77830531,17,0.0,0.0
2024-12-08 07:00:00,0.000666,0.00067,0.000666,0.00067,5580.04,2024-12-08 07:59:59.999,3.73251123,28,5410.19,3.61939113
2024-12-08 08:00:00,0.000669,0.000672,0.000666,0.000668,368.98,2024-12-08 08:59:59.999,0.24689957,10,99.48,0.0667545
2024-12-08 09:00:00,0.000666,0.000672,0.000662,0.000662,1482.78,2024-12-08 09:59:59.999,0.98503673,20,1392.1,0.92453833
2024-12-08 10:00:00,0.000666,0.000668,0.000665,0.000668,29.87,2024-12-08 10:59:59.999,0.01994077,4,29.87,0.01994077
2024-12-08 11:00:00,0.000664,0.000672,0.000664,0.000671,1655.09,2024-12-08 11:59:59.999,1.10700778,17,1303.15,0.87124136
2024-12-08 12:00:00,0.000666,0.000666,0.000666,0.000666,335.88,2024-12-08 12:59:59.999,0.22369608,3,118.91,0.07919406
2024-12-08 13:00:00,0.00067,0.000672,0.000666,0.000668,780.22,2024-12-08 13:59:59.999,0.52124772,8,743.93,0.49700902
2024-12-08 14:00:00,0.000669,0.000672,0.000668,0.000672,1144.23,2024-12-08 14:59:59.999,0.76623945,16,1055.92,0.70719761
2024-12-08 15:00:00,0.00067,0.000673,0.000668,0.000673,1246.88,2024-12-08 15:59:59.999,0.83709857,9,1222.45,0.82077933
2024-12-08 16:00:00,0.00067,0.00067,0.000663,0.000663,993.72,2024-12-08 16:59:59.999,0.66384554,16,250.67,0.16675573
2024-12-08 17:00:00,0.000662,0.000664,0.000661,0.000663,956.33,2024-12-08 17:59:59.999,0.63277008,12,215.5,0.14290838
2024-12-08 18:00:00,0.000665,0.000665,0.000663,0.000663,61.21,2024-12-08 18:59:59.999,0.04060011,4,54.7,0.03627096
2024-12-08 19:00:00,0.000661,0.000663,0.000661,0.000662,226.96,2024-12-08 19:59:59.999,0.15010725,6,32.64,0.02163849
2024-12-08 20:00:00,0.000662,0.000662,0.000661,0.000661,228.39,2024-12-08 20:59:59.999,0.15097401,4,0.0,0.0
2024-12-08 21:00:00,0.000664,0.000666,0.000664,0.000666,604.51,2024-12-08 21:59:59.999,0.40144028,7,585.62,0.38885954
2024-12-08 22:00:00,0.000667,0.000669,0.000667,0.000667,1321.33,2024-12-08 22:59:59.999,0.88324952,14,1285.18,0.85913747
2024-12-08 23:00:00,0.000669,0.000669,0.000666,0.000666,2217.55,2024-12-08 23:59:59.999,1.47889149,15,1328.62,0.88623116
2024-12-09 00:00:00,0.000666,0.000666,0.000662,0.000662,776.46,2024-12-09 00:59:59.999,0.51485356,10,101.6,0.0676656
2024-12-09 01:00:00,0.000666,0.000666,0.000658,0.000658,4892.41,2024-12-09 01:59:59.999,3.23759881,41,105.81,0.0697195
2024-12-09 02:00:00,0.000657,0.000659,0.000654,0.000654,1496.17,2024-12-09 02:59:59.999,0.9811016,23,545.46,0.35735668
2024-12-09 03:00:00,0.000656,0.000657,0.000651,0.000651,594.46,2024-12-09 03:59:59.999,0.38788791,13,546.58,0.35669276
2024-12-09 04:00:00,0.000655,0.000659,0.000653,0.000659,1024.18,2024-12-09 04:59:59.999,0.66987463,16,1024.18,0.66987463
2024-12-09 05:00:00,0.000658,0.000658,0.000657,0.000657,1100.75,2024-12-09 05:59:59.999,0.72344002,7,767.68,0.50436576
2024-12-09 06:00:00,0.000655,0.000655,0.00065,0.000652,305.34,2024-12-09 06:59:59.999,0.19870515,11,10.02,0.00652951
2024-12-09 07:00:00,0.000651,0.000652,0.000646,0.000652,1570.36,2024-12-09 07:59:59.999,1.01925701,44,207.61,0.135305
2024-12-09 08:00:00,0.000648,0.000649,0.000642,0.000642,793.55,2024-12-09 08:59:59.999,0.51227079,21,465.41,0.30016332
2024-12-09 09:00:00,0.00064,0.000642,0.000638,0.000641,1921.89,2024-12-09 09:59:59.999,1.23222288,29,339.68,0.21727402
2024-12-09 10:00:00,0.00064,0.000644,0.00064,0.000644,2805.23,2024-12-09 10:59:59.999,1.79900199,21,199.69,0.12837463
2024-12-09 11:00:00,0.000643,0.000643,0.000635,0.000635,1666.8,2024-12-09 11:59:59.999,1.06322676,32,908.34,0.57790457
2024-12-09 12:00:00,0.000634,0.000639,0.00063,0.000639,6525.31,2024-12-09 12:59:59.999,4.15034551,72,4629.18,2.94521384
2024-12-09 13:00:00,0.000639,0.000645,0.000639,0.000643,7247.65,2024-12-09 13:59:59.999,4.64559107,27,6951.54,4.4559925
2024-12-09 14:00:00,0.000643,0.000646,0.000634,0.000645,2674.58,2024-12-09 14:59:59.999,1.7093323,49,1627.17,1.0396511
2024-12-09 15:00:00,0.000646,0.000646,0.000641,0.000641,1151.74,2024-12-09 15:59:59.999,0.740899,9,424.1,0.2728231
2024-12-09 16:00:00,0.000643,0.000646,0.00064,0.00064,1444.62,2024-12-09 16:59:59.999,0.92781881,15,230.17,0.14843134
2024-12-09 17:00:00,0.000643,0.000643,0.000639,0.000639,222.94,2024-12-09 17:59:59.999,0.14292162,7,194.58,0.12479958
2024-12-09 18:00:00,0.000641,0.000641,0.000641,0.000641,407.89,2024-12-09 18:59:59.999,0.26145749,1,407.89,0.26145749
2024-12-09 19:00:00,0.00064,0.000648,0.00064,0.000648,1115.22,2024-12-09 19:59:59.999,0.71908775,28,126.79,0.08197534
2024-12-09 20:00:00,0.000643,0.000643,0.000614,0.00062,13647.59,2024-12-09 20:59:59.999,8.54110931,163,3234.45,2.00820668
2024-12-09 21:00:00,0.000617,0.000617,0.000567,0.000601,129911.53,2024-12-09 21:59:59.999,77.05104583,927,34281.57,20.29218144
2024-12-09 22:00:00,0.0006,0.0006,0.000563,0.000594,27534.83,2024-12-09 22:59:59.999,16.02973967,399,13457.9,7.89205863
2024-12-09 23:00:00,0.000594,0.000606,0.000592,0.000603,3732.51,2024-12-09 23:59:59.999,2.24699478,62,1351.54,0.81356808
2024-12-10 00:00:00,0.000603,0.000607,0.000597,0.0006,8642.39,2024-12-10 00:59:59.999,5.19772772,60,6440.05,3.86634845
2024-12-10 01:00:00,0.000603,0.000604,0.000597,0.000603,4411.72,2024-12-10 01:59:59.999,2.65744922,35,2508.62,1.51227023
2024-12-10 02:00:00,0.000601,0.000601,0.000593,0.000593,1401.68,2024-12-10 02:59:59.999,0.84054637,25,1106.42,0.66475542
2024-12-10 03:00:00,0.000593,0.0006,0.000583,0.000598,8659.05,2024-12-10 03:59:59.999,5.14988014,147,5619.16,3.34308458
2024-12-10 04:00:00,0.000596,0.000605,0.000594,0.000605,2463.95,2024-12-10 04:59:59.999,1.48324553,34,1642.37,0.98824052
2024-12-10 05:00:00,0.000604,0.000606,0.000602,0.000605,874.06,2024-12-10 05:59:59.999,0.52912146,9,352.62,0.21321673
2024-12-10 06:00:00,0.000605,0.000609,0.000605,0.000606,1372.03,2024-12-10 06:59:59.999,0.83316113,23,468.17,0.28433374
2024-12-10 07:00:00,0.000605,0.00061,0.000603,0.000607,3687.05,2024-12-10 07:59:59.999,2.23558835,29,1997.81,1.21388783
2024-12-10 08:00:00,0.000603,0.000603,0.000599,0.000601,975.14,2024-12-10 08:59:59.999,0.5855772,36,164.03,0.09855125
2024-12-10 09:00:00,0.000603,0.000606,0.000602,0.000602,7685.4,2024-12-10 09:59:59.999,4.63849352,34,3725.0,2.25311935
2024-12-10 10:00:00,0.000605,0.000612,0.000605,0.00061,3600.42,2024-12-10 10:59:59.999,2.18019817,49,432.82,0.26288633
2024-12-10 11:00:00,0.000611,0.000611,0.000603,0.000604,8667.21,2024-12-10 11:59:59.999,5.28754216,34,1852.76,1.12508031
2024-12-10 12:00:00,0.000605,0.000613,0.000594,0.000594,4273.23,2024-12-10 12:59:59.999,2.58268675,69,2708.93,1.64242001
2024-12-10 13:00:00,0.000593,0.000602,0.000593,0.000599,1533.66,2024-12-10 13:59:59.999,0.91929303,34,1354.04,0.81192537
2024-12-10 14:00:00,0.000603,0.000605,0.000601,0.000604,570.34,2024-12-10 14:59:59.999,0.34419648,17,255.38,0.15410134
2024-12-10 15:00:00,0.000604,0.000604,0.000592,0.000592,2646.15,2024-12-10 15:59:59.999,1.58708191,59,594.06,0.35414358
2024-12-10 16:00:00,0.000591,0.000596,0.000585,0.000595,4573.6,2024-12-10 16:59:59.999,2.70339504,128,2350.26,1.38950968
2024-12-10 17:00:00,0.000593,0.000597,0.000581,0.000581,3845.73,2024-12-10 17:59:59.999,2.27375803,79,2643.42,1.56383331
2024-12-10 18:00:00,0.00058,0.00059,0.000578,0.000587,2058.37,2024-12-10 18:59:59.999,1.19805894,76,1311.28,0.76457595
2024-12-10 19:00:00,0.00059,0.000594,0.000589,0.000594,930.89,2024-12-10 19:59:59.999,0.55054026,28,202.17,0.11966855
2024-12-10 20:00:00,0.000595,0.000599,0.000593,0.000599,1828.2,2024-12-10 20:59:59.999,1.08627883,27,129.49,0.07723212
2024-12-10 21:00:00,0.000599,0.000606,0.000599,0.000606,2615.44,2024-12-10 21:59:59.999,1.58079996,51,1841.48,1.1149727
2024-12-10 22:00:00,0.000606,0.000608,0.000603,0.000606,2454.52,2024-12-10 22:59:59.999,1.48722054,33,2073.8,1.25738054
2024-12-10 23:00:00,0.000609,0.000609,0.000607,0.000607,89.98,2024-12-10 23:59:59.999,0.05478642,8,84.28,0.05132652
2024-12-11 00:00:00,0.000607,0.000607,0.0006,0.000603,1482.74,2024-12-11 00:59:59.999,0.89609874,25,137.95,0.08368957
2024-12-11 01:00:00,0.000601,0.000603,0.000595,0.000595,4270.83,2024-12-11 01:59:59.999,2.56252653,71,1411.81,0.84689712
2024-12-11 02:00:00,0.000596,0.000607,0.000595,0.000602,1814.97,2024-12-11 02:59:59.999,1.09138152,48,1671.22,1.00554914
2024-12-11 03:00:00,0.000603,0.000609,0.000599,0.000599,1583.54,2024-12-11 03:59:59.999,0.95595258,32,1239.0,0.74868143
2024-12-11 04:00:00,0.000598,0.0006,0.000597,0.000597,3402.76,2024-12-11 04:59:59.999,2.03550758,13,781.63,0.46830263
2024-12-11 05:00:00,0.0006,0.000608,0.000597,0.000599,1015.6,2024-12-11 05:59:59.999,0.61123361,36,878.76,0.52930814
2024-12-11 06:00:00,0.000599,0.000602,0.000599,0.000602,624.93,2024-12-11 06:59:59.999,0.37458561,7,624.93,0.37458561
2024-12-11 07:00:00,0.000603,0.000603,0.000597,0.000597,487.14,2024-12-11 07:59:59.999,0.29226093,15,390.23,0.23415561
2024-12-11 08:00:00,0.000599,0.000608,0.000599,0.000605,1759.86,2024-12-11 08:59:59.999,1.06491241,36,344.96,0.20879417
2024-12-11 09:00:00,0.000605,0.000607,0.000604,0.000607,1261.77,2024-12-11 09:59:59.999,0.76354378,10,100.0,0.0607
2024-12-11 10:00:00,0.000608,0.000608,0.000604,0.000607,4455.2,2024-12-11 10:59:59.999,2.69468403,19,826.56,0.49999921
2024-12-11 11:00:00,0.000605,0.000612,0.000603,0.000604,2271.8,2024-12-11 11:59:59.999,1.37868525,49,1692.58,1.02878186
2024-12-11 12:00:00,0.000606,0.000611,0.000606,0.000611,1404.86,2024-12-11 12:59:59.999,0.85483919,27,1260.46,0.76699778
2024-12-11 13:00:00,0.000611,0.00062,0.00061,0.000615,28105.12,2024-12-11 13:59:59.999,17.39468111,356,12426.78,7.68393985
2024-12-11 14:00:00,0.000613,0.000616,0.000611,0.000613,953.9,2024-12-11 14:59:59.999,0.58661723,17,859.62,0.52877803
2024-12-11 15:00:00,0.000612,0.000617,0.000612,0.000613,4757.29,2024-12-11 15:59:59.999,2.92770018,33,2200.59,1.35564163
2024-12-11 16:00:00,0.000615,0.000619,0.000613,0.000615,2688.34,2024-12-11 16:59:59.999,1.66166617,33,2045.2,1.26552798
2024-12-11 17:00:00,0.000615,0.000615,0.000612,0.000615,3827.17,2024-12-11 17:59:59.999,2.34603596,31,1973.04,1.2095978
2024-12-11 18:00:00,0.000614,0.00062,0.000611,0.000611,5668.03,2024-12-11 18:59:59.999,3.48254942,58,2916.47,1.79301844
2024-12-11 19:00:00,0.000611,0.000612,0.000611,0.000611,351.52,2024-12-11 19:59:59.999,0.21494238,6,163.66,0.10015992
2024-12-11 20:00:00,0.000613,0.000613,0.000609,0.000609,1915.8,2024-12-11 20:59:59.999,1.16943432,23,5.67,0.00347571
2024-12-11 21:00:00,0.00061,0.000611,0.00061,0.000611,1612.14,2024-12-11 21:59:59.999,0.9850159,18,1610.5,0.9840155
2024-12-11 22:00:00,0.00061,0.000611,0.00061,0.000611,300.91,2024-12-11 22:59:59.999,0.18385365,3,0.0,0.0
2024-12-11 23:00:00,0.000612,0.000612,0.000609,0.000609,781.42,2024-12-11 23:59:59.999,0.47682573,11,213.25,0.1300825
2024-12-12 00:00:00,0.000611,0.000613,0.000608,0.000609,794.5,2024-12-12 00:59:59.999,0.48608239,18,725.15,0.44371662
2024-12-12 01:00:00,0.000611,0.000618,0.000611,0.000616,3767.36,2024-12-12 01:59:59.999,2.31339302,21,3714.49,2.28084442
2024-12-12 02:00:00,0.000618,0.000626,0.000618,0.000622,3289.45,2024-12-12 02:59:59.999,2.05114,50,1445.34,0.90225457
2024-12-12 03:00:00,0.000622,0.000631,0.000622,0.000627,2264.34,2024-12-12 03:59:59.999,1.42006304,28,1537.18,0.96506141
2024-12-12 04:00:00,0.000629,0.000634,0.000627,0.000629,5589.6,2024-12-12 04:59:59.999,3.52288952,45,353.36,0.22297436
2024-12-12 05:00:00,0.000631,0.000639,0.000631,0.000637,4954.26,2024-12-12 05:59:59.999,3.15326132,107,4306.59,2.74140591
2024-12-12 06:00:00,0.000637,0.000638,0.000631,0.000631,102.13,2024-12-12 06:59:59.999,0.06492909,9,16.19,0.01032922
