timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-08 20:00:00,0.0001811,0.0001815,0.0001807,0.0001807,15751.7,2025-03-08 20:59:59.999,2.85300457,52,13213.7,2.39391063
2025-03-08 21:00:00,0.0001809,0.0001811,0.0001807,0.0001807,5818.8,2025-03-08 21:59:59.999,1.05233196,11,0.0,0.0
2025-03-08 22:00:00,0.0001808,0.000181,0.0001804,0.0001804,6368.6,2025-03-08 22:59:59.999,1.15066446,17,4406.5,0.79607249
2025-03-08 23:00:00,0.0001804,0.0001806,0.0001803,0.0001804,5798.7,2025-03-08 23:59:59.999,1.04660879,13,2841.6,0.51276135
2025-03-09 00:00:00,0.0001804,0.0001807,0.0001801,0.0001801,10862.7,2025-03-09 00:59:59.999,1.95867706,24,903.5,0.16290276
2025-03-09 01:00:00,0.0001799,0.0001799,0.0001789,0.0001789,4001.3,2025-03-09 01:59:59.999,0.717186,14,2205.3,0.39538461
2025-03-09 02:00:00,0.000179,0.000179,0.0001785,0.0001787,5555.1,2025-03-09 02:59:59.999,0.99244624,16,2502.1,0.44703304
2025-03-09 03:00:00,0.0001787,0.0001789,0.0001786,0.0001788,3333.1,2025-03-09 03:59:59.999,0.59575641,8,1754.8,0.31375824
2025-03-09 04:00:00,0.0001785,0.0001785,0.0001784,0.0001785,2565.3,2025-03-09 04:59:59.999,0.45789261,6,2565.3,0.45789261
2025-03-09 05:00:00,0.0001782,0.0001782,0.0001779,0.0001779,4546.1,2025-03-09 05:59:59.999,0.80936586,16,1129.9,0.20113811
2025-03-09 06:00:00,0.0001777,0.0001778,0.0001774,0.0001774,2600.4,2025-03-09 06:59:59.999,0.46173491,13,1137.8,0.20198746
2025-03-09 07:00:00,0.0001776,0.0001778,0.0001776,0.0001776,3153.6,2025-03-09 07:59:59.999,0.5602442,10,849.2,0.15093889
2025-03-09 08:00:00,0.0001773,0.0001775,0.0001771,0.0001773,27088.9,2025-03-09 08:59:59.999,4.80492978,23,10995.2,1.95041419
2025-03-09 09:00:00,0.0001773,0.0001775,0.0001769,0.0001775,23815.9,2025-03-09 09:59:59.999,4.21872548,180,9747.6,1.72816775
2025-03-09 10:00:00,0.0001774,0.0001774,0.0001762,0.0001762,44732.4,2025-03-09 10:59:59.999,7.899402,241,6368.2,1.12557636
2025-03-09 11:00:00,0.0001763,0.0001768,0.0001757,0.0001761,29087.7,2025-03-09 11:59:59.999,5.12109447,125,2715.3,0.47939832
2025-03-09 12:00:00,0.0001757,0.0001759,0.0001752,0.0001759,43059.2,2025-03-09 12:59:59.999,7.55670824,174,9567.7,1.68091465
2025-03-09 13:00:00,0.000176,0.0001765,0.0001757,0.000176,11680.0,2025-03-09 13:59:59.999,2.05670532,43,4926.2,0.86763262
2025-03-09 14:00:00,0.0001759,0.0001763,0.0001753,0.0001758,27694.4,2025-03-09 14:59:59.999,4.87238066,90,16503.0,2.90651047
2025-03-09 15:00:00,0.0001764,0.0001764,0.0001757,0.0001757,9645.5,2025-03-09 15:59:59.999,1.69814368,36,4240.3,0.74679079
2025-03-09 16:00:00,0.0001757,0.0001767,0.0001733,0.0001745,165749.1,2025-03-09 16:59:59.999,28.97256937,245,32429.4,5.68935269
2025-03-09 17:00:00,0.0001745,0.000175,0.0001738,0.0001738,22050.3,2025-03-09 17:59:59.999,3.85074325,98,12614.8,2.20396781
2025-03-09 18:00:00,0.0001738,0.0001738,0.0001724,0.0001735,62984.4,2025-03-09 18:59:59.999,10.89967377,329,5541.8,0.95908884
2025-03-09 19:00:00,0.0001739,0.0001743,0.0001736,0.0001741,11943.2,2025-03-09 19:59:59.999,2.07939279,33,8998.1,1.56703102
2025-03-09 20:00:00,0.0001741,0.0001743,0.0001736,0.0001737,5858.5,2025-03-09 20:59:59.999,1.01903935,16,3585.0,0.62375606
2025-03-09 21:00:00,0.0001739,0.0001739,0.0001727,0.0001727,3354.0,2025-03-09 21:59:59.999,0.58199748,11,2017.3,0.34978942
2025-03-09 22:00:00,0.0001724,0.0001733,0.0001723,0.0001733,21134.1,2025-03-09 22:59:59.999,3.64616897,40,3565.3,0.61621112
2025-03-09 23:00:00,0.0001735,0.0001739,0.0001727,0.000173,72781.2,2025-03-09 23:59:59.999,12.6174539,101,26377.6,4.57442367
2025-03-10 00:00:00,0.000173,0.0001739,0.0001721,0.0001737,10897.9,2025-03-10 00:59:59.999,1.88533658,25,7779.4,1.34605503
2025-03-10 01:00:00,0.0001733,0.0001736,0.0001724,0.0001724,21621.4,2025-03-10 01:59:59.999,3.74284805,35,8488.1,1.47013194
2025-03-10 02:00:00,0.0001725,0.0001727,0.0001715,0.0001717,40115.3,2025-03-10 02:59:59.999,6.90250649,163,5254.7,0.90553031
2025-03-10 03:00:00,0.0001715,0.0001724,0.0001715,0.0001724,3229.1,2025-03-10 03:59:59.999,0.55547751,11,1765.2,0.30361232
2025-03-10 04:00:00,0.0001723,0.0001729,0.0001715,0.0001729,43957.7,2025-03-10 04:59:59.999,7.57466779,78,29273.2,5.05002596
2025-03-10 05:00:00,0.0001729,0.0001729,0.0001723,0.0001724,15681.1,2025-03-10 05:59:59.999,2.70589928,58,1591.9,0.27459985
2025-03-10 06:00:00,0.0001727,0.0001728,0.0001725,0.0001726,4396.9,2025-03-10 06:59:59.999,0.75903911,11,1075.1,0.1855852
2025-03-10 07:00:00,0.0001732,0.0001736,0.0001731,0.0001732,12098.0,2025-03-10 07:59:59.999,2.09627712,18,3584.9,0.62177302
2025-03-10 08:00:00,0.0001733,0.0001735,0.0001724,0.0001727,8645.9,2025-03-10 08:59:59.999,1.49474644,24,4168.0,0.72002736
2025-03-10 09:00:00,0.0001725,0.0001735,0.000172,0.0001728,27319.9,2025-03-10 09:59:59.999,4.71640578,60,12304.0,2.12736878
2025-03-10 10:00:00,0.0001729,0.000173,0.0001727,0.0001728,7614.3,2025-03-10 10:59:59.999,1.31604133,13,2482.1,0.42922782
2025-03-10 11:00:00,0.0001729,0.0001729,0.0001721,0.0001726,10384.3,2025-03-10 11:59:59.999,1.79047294,32,5678.3,0.97916564
2025-03-10 12:00:00,0.0001726,0.0001732,0.0001724,0.0001727,29480.2,2025-03-10 12:59:59.999,5.08933094,64,26975.1,4.6559746
2025-03-10 13:00:00,0.0001728,0.0001728,0.0001712,0.0001713,39526.2,2025-03-10 13:59:59.999,6.80489555,88,20137.4,3.47183834
2025-03-10 14:00:00,0.0001712,0.000172,0.0001688,0.000169,76922.8,2025-03-10 14:59:59.999,13.12363054,217,32707.6,5.58249043
2025-03-10 15:00:00,0.0001692,0.0001712,0.0001689,0.0001709,43376.4,2025-03-10 15:59:59.999,7.39408586,87,18927.3,3.2272941
2025-03-10 16:00:00,0.0001708,0.0001708,0.000169,0.0001691,11968.5,2025-03-10 16:59:59.999,2.03269003,67,5881.3,0.99880412
2025-03-10 17:00:00,0.0001697,0.000171,0.0001691,0.0001694,48107.4,2025-03-10 17:59:59.999,8.16836842,154,23504.1,3.98887542
2025-03-10 18:00:00,0.0001695,0.0001735,0.0001695,0.0001733,119741.6,2025-03-10 18:59:59.999,20.56611578,290,76038.9,13.05367185
2025-03-10 19:00:00,0.000173,0.0001748,0.0001728,0.0001743,68003.7,2025-03-10 19:59:59.999,11.82863086,166,39228.0,6.82406458
2025-03-10 20:00:00,0.0001744,0.0001744,0.0001727,0.0001728,22658.0,2025-03-10 20:59:59.999,3.93050682,61,9307.4,1.61563842
2025-03-10 21:00:00,0.0001728,0.0001736,0.0001723,0.0001724,32231.0,2025-03-10 21:59:59.999,5.57130607,69,11494.1,1.98958214
2025-03-10 22:00:00,0.0001726,0.0001728,0.000172,0.0001722,8618.5,2025-03-10 22:59:59.999,1.48442493,31,4029.6,0.69472476
2025-03-10 23:00:00,0.000172,0.000172,0.0001713,0.0001717,9460.1,2025-03-10 23:59:59.999,1.62365016,41,4291.7,0.73674162
2025-03-11 00:00:00,0.0001716,0.0001719,0.0001666,0.0001684,166580.2,2025-03-11 00:59:59.999,28.04249068,759,66221.8,11.14335179
2025-03-11 01:00:00,0.0001684,0.0001718,0.0001679,0.0001718,128106.9,2025-03-11 01:59:59.999,21.80356863,296,50099.1,8.51976577
2025-03-11 02:00:00,0.0001718,0.0001731,0.0001714,0.0001726,50818.6,2025-03-11 02:59:59.999,8.72398546,117,31010.3,5.32439613
2025-03-11 03:00:00,0.0001728,0.0001737,0.0001728,0.0001732,25172.1,2025-03-11 03:59:59.999,4.36252345,66,5556.0,0.96285213
2025-03-11 04:00:00,0.000173,0.0001734,0.0001727,0.0001731,32405.8,2025-03-11 04:59:59.999,5.6063293,86,13404.5,2.3187887
2025-03-11 05:00:00,0.0001736,0.0001738,0.000173,0.0001738,12272.4,2025-03-11 05:59:59.999,2.13019612,59,6427.4,1.11582456
2025-03-11 06:00:00,0.0001738,0.0001743,0.0001736,0.0001742,5724.2,2025-03-11 06:59:59.999,0.99523403,43,3855.3,0.67034826
2025-03-11 07:00:00,0.0001743,0.0001746,0.0001737,0.0001737,44877.4,2025-03-11 07:59:59.999,7.80927798,132,17602.0,3.06436398
2025-03-11 08:00:00,0.0001735,0.0001735,0.000173,0.000173,13128.8,2025-03-11 08:59:59.999,2.2748093,44,10492.3,1.81800917
2025-03-11 09:00:00,0.0001731,0.0001735,0.0001728,0.0001728,7332.8,2025-03-11 09:59:59.999,1.26951551,29,1643.8,0.28462174
2025-03-11 10:00:00,0.0001728,0.0001732,0.0001728,0.0001728,13253.4,2025-03-11 10:59:59.999,2.29197962,17,11870.2,2.05259606
2025-03-11 11:00:00,0.0001729,0.0001744,0.0001729,0.0001742,14204.5,2025-03-11 11:59:59.999,2.45785406,104,11798.2,2.04024758
2025-03-11 12:00:00,0.0001741,0.0001741,0.0001724,0.0001726,13057.2,2025-03-11 12:59:59.999,2.2605905,73,8184.0,1.41784201
2025-03-11 13:00:00,0.0001725,0.0001738,0.0001719,0.0001728,73802.0,2025-03-11 13:59:59.999,12.75717018,260,31071.0,5.37562751
2025-03-11 14:00:00,0.0001733,0.0001737,0.0001708,0.0001708,33391.6,2025-03-11 14:59:59.999,5.75777916,165,15517.4,2.68027101
2025-03-11 15:00:00,0.0001707,0.0001725,0.0001704,0.0001725,21449.4,2025-03-11 15:59:59.999,3.66734183,57,9551.2,1.63453972
2025-03-11 16:00:00,0.0001727,0.0001744,0.0001726,0.0001741,7822.8,2025-03-11 16:59:59.999,1.35792274,39,4614.3,0.80295544
2025-03-11 17:00:00,0.0001741,0.0001741,0.0001732,0.0001733,3403.6,2025-03-11 17:59:59.999,0.59151811,35,236.2,0.04112242
2025-03-11 18:00:00,0.0001733,0.000176,0.0001733,0.0001756,23099.7,2025-03-11 18:59:59.999,4.04414049,79,18442.8,3.22795737
2025-03-11 19:00:00,0.0001757,0.0001772,0.0001756,0.000177,5320.5,2025-03-11 19:59:59.999,0.93920477,26,3831.1,0.67614834
2025-03-11 20:00:00,0.0001771,0.0001776,0.000177,0.0001772,33733.7,2025-03-11 20:59:59.999,5.98280358,74,22138.4,3.92526626
2025-03-11 21:00:00,0.0001776,0.0001776,0.0001763,0.0001767,6465.8,2025-03-11 21:59:59.999,1.14303835,29,5367.4,0.94848393
2025-03-11 22:00:00,0.0001767,0.0001769,0.0001765,0.0001765,666.1,2025-03-11 22:59:59.999,0.11768229,6,666.1,0.11768229
2025-03-11 23:00:00,0.0001765,0.0001765,0.0001757,0.0001758,2347.7,2025-03-11 23:59:59.999,0.41285376,12,1525.9,0.2683778
2025-03-12 00:00:00,0.0001758,0.0001759,0.0001751,0.0001754,32857.3,2025-03-12 00:59:59.999,5.76085937,63,30415.7,5.33204249
2025-03-12 01:00:00,0.0001755,0.0001778,0.0001755,0.0001778,64774.8,2025-03-12 01:59:59.999,11.3805841,268,63868.9,11.22115068
2025-03-12 02:00:00,0.0001771,0.0001776,0.0001768,0.0001768,2401.2,2025-03-12 02:59:59.999,0.42523647,13,962.1,0.17032205
2025-03-12 03:00:00,0.0001766,0.0001766,0.000176,0.000176,2702.6,2025-03-12 03:59:59.999,0.47663662,17,1540.1,0.27151839
2025-03-12 04:00:00,0.0001761,0.000177,0.000176,0.0001762,195092.7,2025-03-12 04:59:59.999,34.50097951,131,31609.3,5.58592429
2025-03-12 05:00:00,0.0001765,0.0001774,0.0001765,0.0001774,15965.7,2025-03-12 05:59:59.999,2.82416482,47,8906.9,1.57495916
2025-03-12 06:00:00,0.0001776,0.0001781,0.0001771,0.0001779,5869.8,2025-03-12 06:59:59.999,1.04362543,25,4087.8,0.72720695
2025-03-12 07:00:00,0.0001779,0.0001781,0.0001766,0.000177,178767.6,2025-03-12 07:59:59.999,31.6447714,107,151839.4,26.8759045
2025-03-12 08:00:00,0.000177,0.0001795,0.000177,0.0001789,16749.5,2025-03-12 08:59:59.999,2.99011398,124,13012.4,2.32332094
2025-03-12 09:00:00,0.0001789,0.0001805,0.0001787,0.0001796,40817.0,2025-03-12 09:59:59.999,7.34026743,175,22827.3,4.10907932
2025-03-12 10:00:00,0.0001801,0.0001804,0.0001797,0.0001798,13523.5,2025-03-12 10:59:59.999,2.43655949,66,10696.9,1.92796384
2025-03-12 11:00:00,0.0001803,0.0001806,0.00018,0.0001804,11476.4,2025-03-12 11:59:59.999,2.07051309,61,2413.3,0.43521214
2025-03-12 12:00:00,0.0001805,0.0001827,0.0001805,0.0001816,58687.1,2025-03-12 12:59:59.999,10.65873365,408,31809.7,5.781891
2025-03-12 13:00:00,0.0001816,0.0001818,0.0001809,0.0001813,11426.8,2025-03-12 13:59:59.999,2.07172211,57,6011.2,1.09000399
2025-03-12 14:00:00,0.0001812,0.0001816,0.0001809,0.0001813,8898.1,2025-03-12 14:59:59.999,1.61255655,57,3056.7,0.55427459
2025-03-12 15:00:00,0.0001813,0.0001815,0.0001806,0.0001808,21136.1,2025-03-12 15:59:59.999,3.82872668,130,3663.7,0.66351019
2025-03-12 16:00:00,0.0001807,0.0001825,0.0001806,0.0001819,6478.5,2025-03-12 16:59:59.999,1.17466784,31,5290.8,0.95887283
2025-03-12 17:00:00,0.000182,0.0001831,0.000182,0.0001828,25097.3,2025-03-12 17:59:59.999,4.5915827,72,21562.6,3.94546836
2025-03-12 18:00:00,0.000183,0.0001835,0.000183,0.000183,15691.3,2025-03-12 18:59:59.999,2.87392329,44,942.7,0.1727801
2025-03-12 19:00:00,0.0001832,0.0001836,0.0001832,0.0001834,12459.5,2025-03-12 19:59:59.999,2.28303486,19,1468.1,0.2692279
2025-03-12 20:00:00,0.0001834,0.0001838,0.0001833,0.0001835,4192.2,2025-03-12 20:59:59.999,0.76950437,59,2695.2,0.49486406
2025-03-12 21:00:00,0.0001835,0.0001838,0.0001834,0.0001837,13595.9,2025-03-12 21:59:59.999,2.49826973,33,11419.2,2.09856532
2025-03-12 22:00:00,0.0001836,0.0001838,0.0001829,0.0001829,4161.0,2025-03-12 22:59:59.999,0.7625751,26,1039.7,0.1902991
2025-03-12 23:00:00,0.000183,0.000183,0.0001826,0.0001826,761.5,2025-03-12 23:59:59.999,0.13923351,5,250.4,0.04574752
2025-03-13 00:00:00,0.0001827,0.0001827,0.000182,0.0001822,1881.3,2025-03-13 00:59:59.999,0.34282121,12,921.0,0.16778698
2025-03-13 01:00:00,0.0001819,0.0001821,0.0001816,0.0001821,3606.0,2025-03-13 01:59:59.999,0.65541276,24,1300.3,0.23626504
2025-03-13 02:00:00,0.000182,0.0001832,0.000182,0.0001825,6451.9,2025-03-13 02:59:59.999,1.17945335,46,3772.5,0.6897177
2025-03-13 03:00:00,0.0001824,0.0001825,0.0001823,0.0001824,1854.4,2025-03-13 03:59:59.999,0.33822566,14,978.7,0.17851504
2025-03-13 04:00:00,0.0001825,0.0001825,0.0001822,0.0001823,1191.2,2025-03-13 04:59:59.999,0.21718447,11,640.1,0.11670784
2025-03-13 05:00:00,0.0001827,0.0001829,0.0001824,0.0001826,2890.1,2025-03-13 05:59:59.999,0.52768284,15,737.6,0.13473687
2025-03-13 06:00:00,0.0001824,0.0001827,0.0001822,0.0001826,6507.7,2025-03-13 06:59:59.999,1.18611614,23,662.1,0.12079222
2025-03-13 07:00:00,0.0001826,0.0001831,0.0001823,0.0001831,19891.4,2025-03-13 07:59:59.999,3.63904481,33,18300.1,3.34802402
2025-03-13 08:00:00,0.0001835,0.0001838,0.0001833,0.0001837,1771.5,2025-03-13 08:59:59.999,0.32517725,18,545.3,0.10011301
2025-03-13 09:00:00,0.0001836,0.0001846,0.0001834,0.0001846,51338.9,2025-03-13 09:59:59.999,9.44079708,104,35006.2,6.43780688
2025-03-13 10:00:00,0.0001845,0.0001851,0.000184,0.0001845,33160.8,2025-03-13 10:59:59.999,6.11995211,96,18851.9,3.47981307
2025-03-13 11:00:00,0.0001844,0.0001844,0.0001837,0.0001837,4861.5,2025-03-13 11:59:59.999,0.89409422,18,620.5,0.11419109
2025-03-13 12:00:00,0.0001838,0.0001848,0.0001829,0.0001829,16707.8,2025-03-13 12:59:59.999,3.0788756,77,6618.5,1.22033585
2025-03-13 13:00:00,0.0001831,0.0001835,0.0001824,0.0001825,9349.8,2025-03-13 13:59:59.999,1.71049308,46,4566.8,0.83568285
2025-03-13 14:00:00,0.0001823,0.0001828,0.0001821,0.0001827,8571.9,2025-03-13 14:59:59.999,1.56235657,23,2850.5,0.51980779
2025-03-13 15:00:00,0.0001823,0.0001825,0.0001818,0.0001821,4563.1,2025-03-13 15:59:59.999,0.83108964,24,2571.5,0.46843715
2025-03-13 16:00:00,0.0001822,0.0001822,0.0001815,0.0001818,3749.3,2025-03-13 16:59:59.999,0.68099265,23,1391.0,0.25274827
2025-03-13 17:00:00,0.0001818,0.0001818,0.0001813,0.0001813,4160.3,2025-03-13 17:59:59.999,0.75508806,35,1251.3,0.22726619
2025-03-13 18:00:00,0.0001818,0.0001821,0.0001816,0.0001821,3998.9,2025-03-13 18:59:59.999,0.72695394,28,2321.0,0.42190619
2025-03-13 19:00:00,0.0001822,0.0001823,0.0001817,0.0001819,2493.5,2025-03-13 19:59:59.999,0.45364635,21,1444.7,0.2628411
2025-03-13 20:00:00,0.0001817,0.000182,0.0001814,0.0001814,12752.7,2025-03-13 20:59:59.999,2.3176134,32,10636.7,1.93299182
2025-03-13 21:00:00,0.0001817,0.0001818,0.000181,0.0001811,1352.8,2025-03-13 21:59:59.999,0.24532359,14,698.9,0.12666707
2025-03-13 22:00:00,0.0001811,0.0001828,0.0001811,0.0001828,1856.8,2025-03-13 22:59:59.999,0.33803786,23,593.8,0.10835488
2025-03-13 23:00:00,0.0001828,0.0001845,0.0001828,0.0001841,20810.9,2025-03-13 23:59:59.999,3.82418821,56,17409.2,3.19834426
2025-03-14 00:00:00,0.0001841,0.0001854,0.0001841,0.0001853,18995.7,2025-03-14 00:59:59.999,3.51267235,51,15904.1,2.94050946
2025-03-14 01:00:00,0.0001852,0.0001856,0.000185,0.000185,24787.2,2025-03-14 01:59:59.999,4.59551518,79,23767.4,4.40677414
2025-03-14 02:00:00,0.0001847,0.0001852,0.0001846,0.0001847,6509.4,2025-03-14 02:59:59.999,1.20438647,27,5176.9,0.95820252
2025-03-14 03:00:00,0.0001846,0.0001846,0.0001841,0.0001841,1262.2,2025-03-14 03:59:59.999,0.23267723,7,133.5,0.0245907
2025-03-14 04:00:00,0.0001839,0.0001842,0.0001838,0.0001838,1319.7,2025-03-14 04:59:59.999,0.24296484,11,313.4,0.05765884
2025-03-14 05:00:00,0.0001836,0.0001839,0.0001835,0.0001837,2070.4,2025-03-14 05:59:59.999,0.38023087,12,1393.5,0.25596468
2025-03-14 06:00:00,0.0001834,0.0001837,0.0001834,0.0001837,766.9,2025-03-14 06:59:59.999,0.14074413,7,260.7,0.04783112
2025-03-14 07:00:00,0.0001835,0.0001839,0.0001835,0.0001835,2988.1,2025-03-14 07:59:59.999,0.5484686,14,694.8,0.12757222
2025-03-14 08:00:00,0.0001837,0.000185,0.0001837,0.0001847,3374.6,2025-03-14 08:59:59.999,0.62311787,19,1354.8,0.24997441
2025-03-14 09:00:00,0.0001849,0.000185,0.0001849,0.000185,160.7,2025-03-14 09:59:59.999,0.0297192,3,18.9,0.00349461
2025-03-14 10:00:00,0.0001844,0.0001845,0.0001841,0.0001844,5089.1,2025-03-14 10:59:59.999,0.9382447,19,4375.4,0.80666313
2025-03-14 11:00:00,0.0001845,0.0001845,0.0001844,0.0001844,538.4,2025-03-14 11:59:59.999,0.09929324,4,0.0,0.0
2025-03-14 12:00:00,0.0001844,0.0001846,0.0001842,0.0001842,1523.6,2025-03-14 12:59:59.999,0.28088174,11,742.3,0.13679515
2025-03-14 13:00:00,0.0001845,0.0001855,0.0001844,0.0001855,7630.8,2025-03-14 13:59:59.999,1.414085,31,7058.1,1.30792411
2025-03-14 14:00:00,0.0001855,0.0001864,0.0001853,0.0001859,37482.6,2025-03-14 14:59:59.999,6.96641089,111,26081.6,4.84927971
2025-03-14 15:00:00,0.000186,0.0001878,0.000186,0.0001877,35826.7,2025-03-14 15:59:59.999,6.70585491,84,31127.3,5.82425637
2025-03-14 16:00:00,0.0001878,0.0001883,0.0001875,0.000188,18469.9,2025-03-14 16:59:59.999,3.47149309,40,16143.7,3.03502114
2025-03-14 17:00:00,0.0001881,0.0001882,0.0001876,0.000188,6575.0,2025-03-14 17:59:59.999,1.23573816,33,2655.6,0.49909169
2025-03-14 18:00:00,0.0001879,0.0001885,0.0001879,0.0001882,2617.0,2025-03-14 18:59:59.999,0.49240653,28,1502.1,0.28263347
2025-03-14 19:00:00,0.0001883,0.0001889,0.0001879,0.0001879,2512.4,2025-03-14 19:59:59.999,0.47337834,30,1052.9,0.19827171
2025-03-14 20:00:00,0.0001878,0.0001882,0.0001871,0.0001871,10687.1,2025-03-14 20:59:59.999,2.00556698,45,5831.8,1.09385516
2025-03-14 21:00:00,0.0001871,0.0001874,0.000187,0.0001872,2881.6,2025-03-14 21:59:59.999,0.53949905,13,1338.9,0.25073303
2025-03-14 22:00:00,0.0001878,0.0001884,0.0001877,0.0001884,3266.3,2025-03-14 22:59:59.999,0.6138672,23,1109.3,0.20875199
2025-03-14 23:00:00,0.0001881,0.0001882,0.0001877,0.0001877,1148.0,2025-03-14 23:59:59.999,0.21583011,14,815.9,0.15337613
2025-03-15 00:00:00,0.0001877,0.000188,0.0001877,0.0001879,5528.7,2025-03-15 00:59:59.999,1.03876163,9,236.2,0.04438198
2025-03-15 01:00:00,0.0001875,0.0001879,0.0001873,0.0001879,2691.4,2025-03-15 01:59:59.999,0.50476884,22,1375.4,0.25798783
2025-03-15 02:00:00,0.0001877,0.000188,0.0001875,0.000188,3704.3,2025-03-15 02:59:59.999,0.69598694,15,2724.1,0.51176614
2025-03-15 03:00:00,0.000188,0.0001882,0.0001879,0.0001881,17616.1,2025-03-15 03:59:59.999,3.31420787,40,16995.0,3.19739606
2025-03-15 04:00:00,0.0001883,0.0001887,0.0001881,0.0001886,5827.3,2025-03-15 04:59:59.999,1.09786327,21,4985.6,0.93928298
2025-03-15 05:00:00,0.0001885,0.0001885,0.0001881,0.0001881,838.6,2025-03-15 05:59:59.999,0.15799173,9,287.9,0.05423985
2025-03-15 06:00:00,0.0001883,0.0001883,0.0001878,0.0001881,455.0,2025-03-15 06:59:59.999,0.0856175,10,251.3,0.04728153
2025-03-15 07:00:00,0.0001878,0.0001882,0.0001875,0.0001882,2346.3,2025-03-15 07:59:59.999,0.44075871,19,913.0,0.17164838
2025-03-15 08:00:00,0.0001876,0.000188,0.0001876,0.000188,985.6,2025-03-15 08:59:59.999,0.18515315,9,567.0,0.10650359
2025-03-15 09:00:00,0.0001878,0.0001886,0.0001878,0.0001886,9757.5,2025-03-15 09:59:59.999,1.83791615,48,9182.1,1.72949833
2025-03-15 10:00:00,0.0001883,0.0001883,0.0001878,0.0001881,1891.4,2025-03-15 10:59:59.999,0.35598914,19,579.7,0.1090736
2025-03-15 11:00:00,0.0001882,0.0001882,0.0001879,0.0001879,464.0,2025-03-15 11:59:59.999,0.08721802,10,322.6,0.06061654
2025-03-15 12:00:00,0.0001879,0.0001881,0.0001877,0.0001878,2496.3,2025-03-15 12:59:59.999,0.46901621,11,967.2,0.181719
2025-03-15 13:00:00,0.0001877,0.0001877,0.000187,0.0001873,2252.9,2025-03-15 13:59:59.999,0.42164491,29,1610.9,0.30143312
2025-03-15 14:00:00,0.000187,0.000187,0.0001866,0.0001867,925.4,2025-03-15 14:59:59.999,0.17278985,21,631.4,0.11790485
2025-03-15 15:00:00,0.0001867,0.0001873,0.0001865,0.0001873,2267.4,2025-03-15 15:59:59.999,0.42374236,13,749.7,0.14034275
2025-03-15 16:00:00,0.0001872,0.0001881,0.0001872,0.0001881,3156.1,2025-03-15 16:59:59.999,0.59321979,28,848.2,0.15918352
2025-03-15 17:00:00,0.000188,0.0001882,0.0001876,0.0001881,6693.0,2025-03-15 17:59:59.999,1.25812873,19,5415.5,1.01845275
2025-03-15 18:00:00,0.0001881,0.0001887,0.0001879,0.0001887,1762.8,2025-03-15 18:59:59.999,0.33175166,9,1685.4,0.31718909
2025-03-15 19:00:00,0.0001887,0.0001888,0.0001886,0.0001887,8250.1,2025-03-15 19:59:59.999,1.5574751,17,7736.2,1.46050217
2025-03-15 20:00:00,0.000189,0.0001892,0.0001889,0.0001892,20785.3,2025-03-15 20:59:59.999,3.93048358,34,11455.4,2.16621635
2025-03-15 21:00:00,0.0001893,0.0001895,0.0001892,0.0001894,1712.9,2025-03-15 21:59:59.999,0.32426613,13,1088.9,0.20614092
2025-03-15 22:00:00,0.000189,0.0001893,0.0001889,0.0001889,4137.6,2025-03-15 22:59:59.999,0.78186008,14,1339.4,0.2532801
2025-03-15 23:00:00,0.0001885,0.0001885,0.0001881,0.0001881,1174.4,2025-03-15 23:59:59.999,0.22112162,9,921.3,0.17341227
2025-03-16 00:00:00,0.0001879,0.000188,0.0001876,0.0001876,1717.6,2025-03-16 00:59:59.999,0.32257374,13,465.9,0.08752406
2025-03-16 01:00:00,0.0001878,0.0001878,0.0001873,0.0001875,472.3,2025-03-16 01:59:59.999,0.08859168,6,430.8,0.08079798
2025-03-16 02:00:00,0.0001873,0.0001877,0.0001873,0.0001873,1257.1,2025-03-16 02:59:59.999,0.23552506,12,1225.8,0.22965005
2025-03-16 03:00:00,0.0001874,0.0001879,0.0001874,0.0001879,5121.1,2025-03-16 03:59:59.999,0.96068123,17,3787.3,0.71031699
2025-03-16 04:00:00,0.0001876,0.0001876,0.0001873,0.0001876,639.4,2025-03-16 04:59:59.999,0.119938,5,639.4,0.119938
2025-03-16 05:00:00,0.000188,0.0001886,0.000188,0.0001885,1387.9,2025-03-16 05:59:59.999,0.26124705,18,272.7,0.05132759
2025-03-16 06:00:00,0.0001885,0.0001888,0.0001885,0.0001888,696.0,2025-03-16 06:59:59.999,0.13128441,5,5.3,0.00099905
2025-03-16 07:00:00,0.0001886,0.0001888,0.0001884,0.0001884,948.9,2025-03-16 07:59:59.999,0.17893762,10,521.8,0.0983175
2025-03-16 08:00:00,0.0001884,0.0001887,0.0001884,0.0001886,1620.6,2025-03-16 08:59:59.999,0.30545,12,338.6,0.06379229
2025-03-16 09:00:00,0.0001884,0.0001884,0.0001876,0.0001878,6366.9,2025-03-16 09:59:59.999,1.19623244,22,3960.9,0.74420216
2025-03-16 10:00:00,0.0001876,0.0001876,0.0001867,0.0001867,2416.1,2025-03-16 10:59:59.999,0.45153465,16,1796.3,0.33567161
2025-03-16 11:00:00,0.0001865,0.0001874,0.0001861,0.0001866,13463.1,2025-03-16 11:59:59.999,2.51328936,44,7172.7,1.3400868
2025-03-16 12:00:00,0.0001864,0.0001864,0.0001857,0.0001857,2632.8,2025-03-16 12:59:59.999,0.49003986,20,1321.9,0.24616197
