timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-08-02 00:00:00,0.002593,0.00261,0.002589,0.002596,233.023,2025-08-02 00:59:59.999,0.60525189,24,160.62900000,0.41686574
2025-08-02 01:00:00,0.002595,0.002595,0.002589,0.002589,205.26,2025-08-02 01:59:59.999,0.53194139,15,123.63300000,0.32054244
2025-08-02 02:00:00,0.002587,0.002596,0.002581,0.002588,365.404,2025-08-02 02:59:59.999,0.94445003,29,186.60900000,0.48241647
2025-08-02 03:00:00,0.002599,0.002602,0.002595,0.002598,507.052,2025-08-02 03:59:59.999,1.31698920,35,234.12800000,0.60818348
2025-08-02 04:00:00,0.002596,0.002597,0.002577,0.002577,452.223,2025-08-02 04:59:59.999,1.16782573,23,280.57300000,0.72422379
2025-08-02 05:00:00,0.002576,0.002576,0.002573,0.002573,357.914,2025-08-02 05:59:59.999,0.92175133,14,17.88700000,0.04602325
2025-08-02 06:00:00,0.002576,0.002578,0.00256,0.002564,1278.924,2025-08-02 06:59:59.999,3.28319358,51,676.99600000,1.73749036
2025-08-02 07:00:00,0.002565,0.00258,0.002559,0.002576,156.535,2025-08-02 07:59:59.999,0.40265080,18,77.63400000,0.20022445
2025-08-02 08:00:00,0.002581,0.002585,0.002568,0.002569,137.779,2025-08-02 08:59:59.999,0.35491659,18,61.80800000,0.15960545
2025-08-02 09:00:00,0.002567,0.002571,0.002554,0.002571,681.309,2025-08-02 09:59:59.999,1.74393935,37,251.65600000,0.64393890
2025-08-02 10:00:00,0.002571,0.002583,0.002571,0.002582,175.198,2025-08-02 10:59:59.999,0.45159670,21,146.34400000,0.37709568
2025-08-02 11:00:00,0.002577,0.002587,0.002571,0.002571,151.346,2025-08-02 11:59:59.999,0.39015511,27,90.88700000,0.23460296
2025-08-02 12:00:00,0.002569,0.002587,0.002565,0.002587,143.491,2025-08-02 12:59:59.999,0.36900817,24,61.37200000,0.15813840
2025-08-02 13:00:00,0.002576,0.002588,0.002571,0.002588,1369.984,2025-08-02 13:59:59.999,3.54009920,50,1283.51600000,3.31701913
2025-08-02 14:00:00,0.002582,0.002582,0.002569,0.002576,243.304,2025-08-02 14:59:59.999,0.62698765,24,101.58300000,0.26212006
2025-08-02 15:00:00,0.002581,0.002591,0.002577,0.002582,480.191,2025-08-02 15:59:59.999,1.23934263,28,68.66200000,0.17733085
2025-08-02 16:00:00,0.002583,0.002588,0.00257,0.002572,5144.066,2025-08-02 16:59:59.999,13.26746113,114,4132.52900000,10.65793833
2025-08-02 17:00:00,0.002571,0.002571,0.002557,0.002559,670.708,2025-08-02 17:59:59.999,1.71907688,39,356.37300000,0.91398201
2025-08-02 18:00:00,0.00257,0.002587,0.002568,0.002583,2920.123,2025-08-02 18:59:59.999,7.53459296,106,2413.28100000,6.22850955
2025-08-02 19:00:00,0.002588,0.002601,0.002582,0.002589,808.481,2025-08-02 19:59:59.999,2.09673608,50,343.89700000,0.89167428
2025-08-02 20:00:00,0.002592,0.002593,0.002576,0.002581,1068.791,2025-08-02 20:59:59.999,2.75762437,33,327.22500000,0.84604116
2025-08-02 21:00:00,0.002582,0.002593,0.002582,0.002589,728.06,2025-08-02 21:59:59.999,1.88316262,60,723.74800000,1.87199886
2025-08-02 22:00:00,0.002589,0.002596,0.002584,0.00259,1153.762,2025-08-02 22:59:59.999,2.98695464,31,788.31200000,2.04034567
2025-08-02 23:00:00,0.002588,0.002588,0.002581,0.002581,195.141,2025-08-02 23:59:59.999,0.50499937,12,191.35100000,0.49520931
2025-08-03 00:00:00,0.002576,0.002599,0.002576,0.002599,107.923,2025-08-03 00:59:59.999,0.27949410,5,107.04400000,0.27722980
2025-08-03 01:00:00,0.002599,0.002602,0.002596,0.002602,20.886,2025-08-03 01:59:59.999,0.05426954,10,20.40200000,0.05301260
2025-08-03 02:00:00,0.002606,0.002608,0.002594,0.002599,169.982,2025-08-03 02:59:59.999,0.44206016,16,8.07400000,0.02103875
2025-08-03 03:00:00,0.002602,0.002612,0.002598,0.002606,1057.995,2025-08-03 03:59:59.999,2.75407253,27,991.36300000,2.58064296
2025-08-03 04:00:00,0.002601,0.002601,0.002596,0.002596,399.382,2025-08-03 04:59:59.999,1.03836440,8,0.00000000,0.00000000
2025-08-03 05:00:00,0.002592,0.002594,0.002591,0.002591,33.403,2025-08-03 05:59:59.999,0.08656761,4,18.56200000,0.04811270
2025-08-03 06:00:00,0.002597,0.0026,0.002595,0.002596,294.595,2025-08-03 06:59:59.999,0.76462827,8,41.99200000,0.10910257
2025-08-03 07:00:00,0.002606,0.002606,0.002592,0.002605,1112.121,2025-08-03 07:59:59.999,2.88676000,23,113.12100000,0.29441303
2025-08-03 08:00:00,0.002603,0.002624,0.002603,0.002624,735.584,2025-08-03 08:59:59.999,1.92330005,68,635.10400000,1.66074678
2025-08-03 09:00:00,0.002622,0.002622,0.002614,0.002615,434.986,2025-08-03 09:59:59.999,1.13860855,29,434.98600000,1.13860855
2025-08-03 10:00:00,0.002616,0.002618,0.002611,0.002611,156.858,2025-08-03 10:59:59.999,0.41041171,5,145.00800000,0.37947136
2025-08-03 11:00:00,0.002616,0.00263,0.002613,0.002615,984.216,2025-08-03 11:59:59.999,2.57928241,67,886.30200000,2.32242631
2025-08-03 12:00:00,0.002613,0.002623,0.002613,0.002621,44.726,2025-08-03 12:59:59.999,0.11705830,4,44.72600000,0.11705830
2025-08-03 13:00:00,0.00262,0.002626,0.00262,0.002626,65.811,2025-08-03 13:59:59.999,0.17260732,8,15.02000000,0.03943822
2025-08-03 14:00:00,0.002621,0.002627,0.002621,0.002626,90.17,2025-08-03 14:59:59.999,0.23665180,8,60.73800000,0.15945167
2025-08-03 15:00:00,0.002628,0.002634,0.002628,0.002628,883.602,2025-08-03 15:59:59.999,2.32506923,64,788.15800000,2.07404859
2025-08-03 16:00:00,0.002627,0.002627,0.002626,0.002626,28.152,2025-08-03 16:59:59.999,0.07394571,2,0.00000000,0.00000000
2025-08-03 17:00:00,0.002621,0.002621,0.002621,0.002621,9.62,2025-08-03 17:59:59.999,0.02521401,2,0.00000000,0.00000000
2025-08-03 18:00:00,0.00262,0.00262,0.002616,0.002618,264.461,2025-08-03 18:59:59.999,0.69225137,6,210.46300000,0.55078167
2025-08-03 19:00:00,0.002616,0.002625,0.002616,0.002625,3827.415,2025-08-03 19:59:59.999,10.03246720,89,2357.19700000,6.17901453
2025-08-03 20:00:00,0.002621,0.002621,0.002621,0.002621,47.779,2025-08-03 20:59:59.999,0.12522874,5,0.00000000,0.00000000
2025-08-03 21:00:00,0.002622,0.002622,0.00262,0.00262,34.562,2025-08-03 21:59:59.999,0.09058444,3,0.00000000,0.00000000
2025-08-03 22:00:00,0.002626,0.002626,0.002622,0.002622,5.964,2025-08-03 22:59:59.999,0.01564189,3,1.07200000,0.00281507
2025-08-03 23:00:00,0.002624,0.002627,0.002613,0.002617,206.494,2025-08-03 23:59:59.999,0.54046052,18,146.96200000,0.38454161
2025-08-04 00:00:00,0.002619,0.002635,0.002619,0.002624,1255.147,2025-08-04 00:59:59.999,3.30234752,67,521.55300000,1.37408742
2025-08-04 01:00:00,0.002622,0.002622,0.00261,0.002612,250.417,2025-08-04 01:59:59.999,0.65472450,33,1.75500000,0.00459810
2025-08-04 02:00:00,0.002616,0.002626,0.002608,0.002621,465.687,2025-08-04 02:59:59.999,1.21802257,39,81.19800000,0.21319293
2025-08-04 03:00:00,0.002629,0.002629,0.002611,0.002626,346.58,2025-08-04 03:59:59.999,0.90678630,30,52.03600000,0.13665254
2025-08-04 04:00:00,0.002633,0.002639,0.002621,0.002628,292.527,2025-08-04 04:59:59.999,0.77058430,30,258.84900000,0.68224678
2025-08-04 05:00:00,0.002624,0.002638,0.002611,0.002638,370.958,2025-08-04 05:59:59.999,0.97317032,36,192.88700000,0.50707108
2025-08-04 06:00:00,0.002639,0.002639,0.00262,0.00262,42.223,2025-08-04 06:59:59.999,0.11099886,5,38.47400000,0.10116738
2025-08-04 07:00:00,0.002634,0.002636,0.002626,0.002626,99.651,2025-08-04 07:59:59.999,0.26240984,10,80.30100000,0.21148708
2025-08-04 08:00:00,0.002625,0.002639,0.002623,0.002626,40.461,2025-08-04 08:59:59.999,0.10656701,7,31.88900000,0.08407944
2025-08-04 09:00:00,0.002626,0.002627,0.002621,0.002621,208.83,2025-08-04 09:59:59.999,0.54822081,13,107.58000000,0.28251276
2025-08-04 10:00:00,0.002634,0.002641,0.002634,0.002634,512.288,2025-08-04 10:59:59.999,1.35234587,32,497.34400000,1.31298338
2025-08-04 11:00:00,0.002626,0.002626,0.002621,0.002622,128.69,2025-08-04 11:59:59.999,0.33745122,12,24.05600000,0.06307750
2025-08-04 12:00:00,0.002618,0.002636,0.002618,0.002636,123.136,2025-08-04 12:59:59.999,0.32415869,14,86.77000000,0.22861439
2025-08-04 13:00:00,0.002633,0.002746,0.002633,0.002712,16849.681,2025-08-04 13:59:59.999,45.37723868,876,10057.55800000,27.06953121
2025-08-04 14:00:00,0.002714,0.002726,0.002694,0.002709,1159.117,2025-08-04 14:59:59.999,3.13942976,105,584.33000000,1.58294315
2025-08-04 15:00:00,0.002714,0.002743,0.002714,0.002743,7060.466,2025-08-04 15:59:59.999,19.25662078,310,3952.76000000,10.78971689
2025-08-04 16:00:00,0.002734,0.002763,0.002711,0.002711,16524.892,2025-08-04 16:59:59.999,45.14552442,542,14448.04300000,39.47450883
2025-08-04 17:00:00,0.002721,0.002722,0.002703,0.00271,456.975,2025-08-04 17:59:59.999,1.23894013,44,114.11800000,0.30988685
2025-08-04 18:00:00,0.002716,0.002716,0.002687,0.002687,592.408,2025-08-04 18:59:59.999,1.59491287,48,136.18300000,0.36746019
2025-08-04 19:00:00,0.002687,0.002687,0.002666,0.002667,502.56,2025-08-04 19:59:59.999,1.34494816,52,273.31200000,0.73249162
2025-08-04 20:00:00,0.002665,0.002668,0.002653,0.002653,352.501,2025-08-04 20:59:59.999,0.93822485,33,155.41400000,0.41392208
2025-08-04 21:00:00,0.002663,0.002676,0.002658,0.00267,712.419,2025-08-04 21:59:59.999,1.89658508,29,459.42400000,1.22312243
2025-08-04 22:00:00,0.002674,0.00269,0.00267,0.00269,459.364,2025-08-04 22:59:59.999,1.23075380,34,331.32000000,0.88848870
2025-08-04 23:00:00,0.002687,0.002687,0.002671,0.002672,1045.197,2025-08-04 23:59:59.999,2.79907047,39,449.22200000,1.20328735
2025-08-05 00:00:00,0.002682,0.002685,0.002676,0.002678,70.369,2025-08-05 00:59:59.999,0.18865352,6,1.07200000,0.00287832
2025-08-05 01:00:00,0.002685,0.002691,0.002678,0.002691,168.03,2025-08-05 01:59:59.999,0.45102273,15,94.81100000,0.25474199
2025-08-05 02:00:00,0.002692,0.002707,0.002692,0.002703,400.052,2025-08-05 02:59:59.999,1.08044481,49,400.05200000,1.08044481
2025-08-05 03:00:00,0.002701,0.002701,0.002682,0.002682,431.905,2025-08-05 03:59:59.999,1.16136033,23,109.34500000,0.29413797
2025-08-05 04:00:00,0.002681,0.002684,0.002665,0.002665,170.999,2025-08-05 04:59:59.999,0.45713731,28,54.67500000,0.14638319
2025-08-05 05:00:00,0.002669,0.002695,0.002669,0.002695,403.822,2025-08-05 05:59:59.999,1.08407254,44,403.82200000,1.08407254
2025-08-05 06:00:00,0.00269,0.00269,0.002679,0.002684,431.128,2025-08-05 06:59:59.999,1.15667098,16,307.69600000,0.82551621
2025-08-05 07:00:00,0.00268,0.002689,0.002676,0.002689,278.893,2025-08-05 07:59:59.999,0.74777881,24,99.61900000,0.26737984
2025-08-05 08:00:00,0.002681,0.002683,0.002667,0.002681,154.394,2025-08-05 08:59:59.999,0.41261483,21,2.62800000,0.00704566
2025-08-05 09:00:00,0.002685,0.002689,0.002676,0.002689,28.58,2025-08-05 09:59:59.999,0.07678480,7,5.36000000,0.01440446
2025-08-05 10:00:00,0.002683,0.002695,0.002675,0.002695,218.009,2025-08-05 10:59:59.999,0.58558524,26,38.00300000,0.10226606
2025-08-05 11:00:00,0.002695,0.002697,0.002689,0.002692,162.51,2025-08-05 11:59:59.999,0.43750420,12,2.61300000,0.00704726
2025-08-05 12:00:00,0.00269,0.002702,0.002688,0.002702,363.373,2025-08-05 12:59:59.999,0.97852413,24,234.56500000,0.63168304
2025-08-05 13:00:00,0.002703,0.002706,0.00269,0.002693,215.683,2025-08-05 13:59:59.999,0.58114808,16,60.89700000,0.16429163
2025-08-05 14:00:00,0.00269,0.002695,0.002675,0.002675,1573.174,2025-08-05 14:59:59.999,4.22799477,87,906.81100000,2.43980626
2025-08-05 15:00:00,0.002675,0.002679,0.002656,0.002656,1074.0,2025-08-05 15:59:59.999,2.86299600,60,472.28500000,1.26047566
2025-08-05 16:00:00,0.00266,0.002668,0.002658,0.00266,3731.953,2025-08-05 16:59:59.999,9.92960459,58,2898.46000000,7.71126102
2025-08-05 17:00:00,0.002656,0.002659,0.002645,0.002653,340.666,2025-08-05 17:59:59.999,0.90358949,45,229.05800000,0.60756059
2025-08-05 18:00:00,0.002653,0.002653,0.002644,0.002644,279.934,2025-08-05 18:59:59.999,0.74110430,23,174.74700000,0.46274061
2025-08-05 19:00:00,0.002646,0.002646,0.002639,0.002643,125.275,2025-08-05 19:59:59.999,0.33093855,14,37.05200000,0.09794845
2025-08-05 20:00:00,0.002645,0.002648,0.002645,0.002645,201.163,2025-08-05 20:59:59.999,0.53232552,12,187.55000000,0.49630553
2025-08-05 21:00:00,0.002644,0.002645,0.002643,0.002644,144.739,2025-08-05 21:59:59.999,0.38265394,6,144.73900000,0.38265394
2025-08-05 22:00:00,0.002648,0.002656,0.002644,0.002656,341.241,2025-08-05 22:59:59.999,0.90357688,14,277.19500000,0.73387691
2025-08-05 23:00:00,0.002654,0.002658,0.00265,0.002651,146.291,2025-08-05 23:59:59.999,0.38808475,14,57.37400000,0.15217698
2025-08-06 00:00:00,0.002653,0.002664,0.002648,0.002648,313.724,2025-08-06 00:59:59.999,0.83364882,21,296.51200000,0.78807145
2025-08-06 01:00:00,0.002646,0.002646,0.002638,0.002638,88.957,2025-08-06 01:59:59.999,0.23482488,14,12.05500000,0.03182520
2025-08-06 02:00:00,0.002637,0.002656,0.002637,0.002638,285.275,2025-08-06 02:59:59.999,0.75404809,28,119.50000000,0.31557862
2025-08-06 03:00:00,0.002638,0.002638,0.00263,0.00263,480.821,2025-08-06 03:59:59.999,1.26579557,35,104.45200000,0.27512103
2025-08-06 04:00:00,0.002632,0.002636,0.002628,0.002636,85.613,2025-08-06 04:59:59.999,0.22518594,11,57.16600000,0.15041663
2025-08-06 05:00:00,0.002638,0.002648,0.002631,0.002648,668.407,2025-08-06 05:59:59.999,1.76737793,44,561.42600000,1.48431695
2025-08-06 06:00:00,0.002645,0.002662,0.002643,0.002662,210.113,2025-08-06 06:59:59.999,0.55656581,22,143.71500000,0.38067752
2025-08-06 07:00:00,0.002657,0.002664,0.002656,0.002664,54.816,2025-08-06 07:59:59.999,0.14586305,6,53.34300000,0.14195077
2025-08-06 08:00:00,0.002646,0.002646,0.002623,0.002636,678.261,2025-08-06 08:59:59.999,1.78614411,59,295.02600000,0.77694346
2025-08-06 09:00:00,0.002626,0.00264,0.002626,0.00263,76.671,2025-08-06 09:59:59.999,0.20218402,14,69.80300000,0.18410758
2025-08-06 10:00:00,0.002634,0.002642,0.002633,0.002633,121.087,2025-08-06 10:59:59.999,0.31958400,7,12.51100000,0.03296606
2025-08-06 11:00:00,0.002637,0.002641,0.002629,0.002629,371.39,2025-08-06 11:59:59.999,0.97956968,10,349.53400000,0.92198851
2025-08-06 12:00:00,0.00263,0.002636,0.00263,0.002636,211.874,2025-08-06 12:59:59.999,0.55737355,3,201.45800000,0.52993781
2025-08-06 13:00:00,0.002633,0.002633,0.002627,0.002629,54.539,2025-08-06 13:59:59.999,0.14345231,6,2.28200000,0.00600394
2025-08-06 14:00:00,0.002633,0.002649,0.00263,0.002649,148.15,2025-08-06 14:59:59.999,0.39163141,23,103.97900000,0.27516936
2025-08-06 15:00:00,0.00265,0.002655,0.002636,0.002655,349.676,2025-08-06 15:59:59.999,0.92608925,26,285.52900000,0.75643325
2025-08-06 16:00:00,0.002652,0.002658,0.002638,0.00264,244.901,2025-08-06 16:59:59.999,0.64712271,29,53.87300000,0.14263082
2025-08-06 17:00:00,0.002643,0.002651,0.002637,0.002646,83.237,2025-08-06 17:59:59.999,0.22033504,9,63.36400000,0.16782668
2025-08-06 18:00:00,0.002652,0.002657,0.002645,0.002645,262.424,2025-08-06 18:59:59.999,0.69584128,18,151.26800000,0.40117421
2025-08-06 19:00:00,0.002647,0.002658,0.002647,0.002658,47.311,2025-08-06 19:59:59.999,0.12561361,9,39.93300000,0.10608405
2025-08-06 20:00:00,0.002654,0.002654,0.002644,0.002644,61.706,2025-08-06 20:59:59.999,0.16340825,8,0.00000000,0.00000000
2025-08-06 21:00:00,0.002645,0.002645,0.00264,0.00264,52.473,2025-08-06 21:59:59.999,0.13875247,6,0.00000000,0.00000000
2025-08-06 22:00:00,0.002643,0.002644,0.002637,0.002637,1432.516,2025-08-06 22:59:59.999,3.78482804,67,0.00000000,0.00000000
2025-08-06 23:00:00,0.00264,0.00264,0.002635,0.002635,6.37,2025-08-06 23:59:59.999,0.01680716,3,0.00000000,0.00000000
2025-08-07 00:00:00,0.002632,0.00264,0.002629,0.00264,269.439,2025-08-07 00:59:59.999,0.70920148,13,79.91800000,0.21059573
2025-08-07 01:00:00,0.002632,0.002645,0.002632,0.002643,269.52,2025-08-07 01:59:59.999,0.71110639,11,119.52000000,0.31585640
2025-08-07 02:00:00,0.002637,0.002651,0.002637,0.00265,98.842,2025-08-07 02:59:59.999,0.26166789,11,95.75800000,0.25349529
2025-08-07 03:00:00,0.00265,0.00265,0.002645,0.002645,1164.566,2025-08-07 03:59:59.999,3.08565966,47,378.31200000,1.00216347
2025-08-07 04:00:00,0.002652,0.002652,0.002652,0.002652,0.605,2025-08-07 04:59:59.999,0.00160446,1,0.60500000,0.00160446
2025-08-07 05:00:00,0.002639,0.002642,0.002634,0.00264,197.079,2025-08-07 05:59:59.999,0.52010725,17,31.56700000,0.08331497
2025-08-07 06:00:00,0.00264,0.002652,0.002632,0.002632,734.703,2025-08-07 06:59:59.999,1.94394170,62,117.86300000,0.31237157
2025-08-07 07:00:00,0.002637,0.002646,0.002635,0.002643,125.854,2025-08-07 07:59:59.999,0.33219389,21,45.20800000,0.11943875
2025-08-07 08:00:00,0.002641,0.00265,0.002641,0.002642,60.828,2025-08-07 08:59:59.999,0.16102513,6,60.31900000,0.15968036
2025-08-07 09:00:00,0.002651,0.002651,0.002635,0.002635,58.397,2025-08-07 09:59:59.999,0.15394085,5,0.55900000,0.00148190
2025-08-07 10:00:00,0.002634,0.00266,0.00263,0.002655,1783.389,2025-08-07 10:59:59.999,4.71263343,150,1001.94500000,2.65064441
2025-08-07 11:00:00,0.002653,0.002658,0.002633,0.002635,1974.683,2025-08-07 11:59:59.999,5.22794941,97,808.25600000,2.14239738
2025-08-07 12:00:00,0.002646,0.002657,0.002632,0.002633,1764.983,2025-08-07 12:59:59.999,4.66413709,48,356.09800000,0.94265287
2025-08-07 13:00:00,0.002634,0.00264,0.002626,0.00263,819.452,2025-08-07 13:59:59.999,2.15674438,34,559.49500000,1.47216808
2025-08-07 14:00:00,0.002631,0.002636,0.002622,0.002636,890.067,2025-08-07 14:59:59.999,2.33925707,52,430.71500000,1.13280735
2025-08-07 15:00:00,0.002628,0.002636,0.002623,0.002636,471.784,2025-08-07 15:59:59.999,1.24040369,19,280.71200000,0.73844075
2025-08-07 16:00:00,0.002638,0.002648,0.002626,0.002641,2495.323,2025-08-07 16:59:59.999,6.57745882,44,232.93200000,0.61430806
2025-08-07 17:00:00,0.002639,0.002639,0.002626,0.002629,132.416,2025-08-07 17:59:59.999,0.34825260,12,69.97200000,0.18396535
2025-08-07 18:00:00,0.002626,0.00264,0.002626,0.00264,252.492,2025-08-07 18:59:59.999,0.66549371,22,251.24800000,0.66222448
2025-08-07 19:00:00,0.002633,0.002652,0.002633,0.002652,661.82,2025-08-07 19:59:59.999,1.74884539,22,502.91200000,1.32802476
2025-08-07 20:00:00,0.002653,0.002676,0.002653,0.002673,297.099,2025-08-07 20:59:59.999,0.79228272,38,201.40700000,0.53664884
2025-08-07 21:00:00,0.002678,0.002682,0.002666,0.002676,226.101,2025-08-07 21:59:59.999,0.60462814,19,102.51200000,0.27449332
2025-08-07 22:00:00,0.002668,0.002669,0.00266,0.00266,284.894,2025-08-07 22:59:59.999,0.75932066,26,36.94800000,0.09848372
2025-08-07 23:00:00,0.002661,0.002676,0.002661,0.002665,524.077,2025-08-07 23:59:59.999,1.39723350,27,364.25500000,0.97075347
2025-08-08 00:00:00,0.00267,0.002686,0.002647,0.002661,6651.699,2025-08-08 00:59:59.999,17.72333111,261,3178.69600000,8.50728268
2025-08-08 01:00:00,0.00266,0.002683,0.002644,0.002665,9215.918,2025-08-08 01:59:59.999,24.54225594,341,4351.41000000,11.60453557
2025-08-08 02:00:00,0.00267,0.002676,0.002665,0.002675,479.735,2025-08-08 02:59:59.999,1.27933958,22,187.97600000,0.50160754
2025-08-08 03:00:00,0.002673,0.002679,0.002663,0.002676,595.172,2025-08-08 03:59:59.999,1.59106515,45,364.56100000,0.97527660
2025-08-08 04:00:00,0.002677,0.002686,0.002668,0.002668,535.164,2025-08-08 04:59:59.999,1.42873222,24,29.38300000,0.07872649
2025-08-08 05:00:00,0.002666,0.002677,0.002666,0.002668,193.324,2025-08-08 05:59:59.999,0.51618879,18,52.70800000,0.14099495
2025-08-08 06:00:00,0.002671,0.00269,0.002671,0.00269,1510.096,2025-08-08 06:59:59.999,4.04955475,40,1413.37000000,3.79041983
2025-08-08 07:00:00,0.002683,0.002712,0.002681,0.002712,831.005,2025-08-08 07:59:59.999,2.24555900,78,216.47400000,0.58537564
2025-08-08 08:00:00,0.002713,0.002731,0.002713,0.002715,1768.657,2025-08-08 08:59:59.999,4.81355458,70,1545.08000000,4.20575512
2025-08-08 09:00:00,0.002713,0.00273,0.002712,0.00273,280.222,2025-08-08 09:59:59.999,0.76316112,19,196.45600000,0.53538105
2025-08-08 10:00:00,0.002721,0.002726,0.002716,0.002716,331.357,2025-08-08 10:59:59.999,0.90124657,21,17.90400000,0.04870302
2025-08-08 11:00:00,0.002717,0.002717,0.002705,0.002706,227.857,2025-08-08 11:59:59.999,0.61734928,27,0.00000000,0.00000000
2025-08-08 12:00:00,0.002704,0.002707,0.002697,0.002698,566.789,2025-08-08 12:59:59.999,1.53065246,62,132.42100000,0.35743378
2025-08-08 13:00:00,0.002699,0.002699,0.002673,0.002679,2195.484,2025-08-08 13:59:59.999,5.90041448,206,1099.89100000,2.95596274
2025-08-08 14:00:00,0.002682,0.002695,0.002675,0.00268,1928.097,2025-08-08 14:59:59.999,5.17360410,96,557.33000000,1.49439863
2025-08-08 15:00:00,0.002676,0.002682,0.002666,0.002682,1114.403,2025-08-08 15:59:59.999,2.98084875,47,849.37900000,2.27171297
2025-08-08 16:00:00,0.002684,0.002702,0.002684,0.002701,1153.778,2025-08-08 16:59:59.999,3.10128591,59,628.74900000,1.69064094
2025-08-08 17:00:00,0.002697,0.002722,0.002693,0.002722,1061.484,2025-08-08 17:59:59.999,2.87390559,75,698.94300000,1.89323207
2025-08-08 18:00:00,0.002724,0.002729,0.0027,0.002701,1234.234,2025-08-08 18:59:59.999,3.35895839,46,805.82000000,2.19445092
2025-08-08 19:00:00,0.002703,0.002723,0.002698,0.002719,177.289,2025-08-08 19:59:59.999,0.48035903,19,93.83600000,0.25475012
2025-08-08 20:00:00,0.002711,0.002711,0.002682,0.002682,754.004,2025-08-08 20:59:59.999,2.03108685,50,324.14500000,0.87250002
2025-08-08 21:00:00,0.00269,0.00269,0.00269,0.00269,3.718,2025-08-08 21:59:59.999,0.01000142,1,3.71800000,0.01000142
2025-08-08 22:00:00,0.002695,0.002719,0.002695,0.002705,280.254,2025-08-08 22:59:59.999,0.75917689,46,101.88800000,0.27596073
2025-08-08 23:00:00,0.002713,0.002714,0.002706,0.00271,114.546,2025-08-08 23:59:59.999,0.31053489,11,93.26800000,0.25287294
2025-08-09 00:00:00,0.00271,0.00271,0.00271,0.00271,4.599,2025-08-09 00:59:59.999,0.01246329,1,0.00000000,0.00000000
2025-08-09 01:00:00,0.002714,0.002715,0.002706,0.002706,245.089,2025-08-09 01:59:59.999,0.66394394,10,201.01800000,0.54457442
2025-08-09 02:00:00,0.002709,0.002713,0.002701,0.002704,508.81,2025-08-09 02:59:59.999,1.37795041,30,309.39200000,0.83835830
2025-08-09 03:00:00,0.002706,0.002739,0.002706,0.002725,1109.26,2025-08-09 03:59:59.999,3.02397602,53,793.26100000,2.16278178
2025-08-09 04:00:00,0.002722,0.002725,0.002704,0.002715,619.696,2025-08-09 04:59:59.999,1.68281939,60,417.31600000,1.13363984
2025-08-09 05:00:00,0.002714,0.002718,0.002668,0.002717,3392.908,2025-08-09 05:59:59.999,9.14309893,300,1025.30000000,2.76525973
2025-08-09 06:00:00,0.00272,0.002723,0.002684,0.002684,604.656,2025-08-09 06:59:59.999,1.63678241,61,271.87700000,0.73727307
2025-08-09 07:00:00,0.002684,0.002699,0.002681,0.002683,176.49,2025-08-09 07:59:59.999,0.47472117,20,31.80900000,0.08579768
2025-08-09 08:00:00,0.002684,0.002687,0.002674,0.002674,164.781,2025-08-09 08:59:59.999,0.44211584,25,17.91900000,0.04812360
2025-08-09 09:00:00,0.002677,0.002677,0.002664,0.002665,1605.598,2025-08-09 09:59:59.999,4.28608047,114,878.58900000,2.34727813
2025-08-09 10:00:00,0.002664,0.002668,0.002638,0.002668,2422.367,2025-08-09 10:59:59.999,6.43140145,142,739.02800000,1.96296794
2025-08-09 11:00:00,0.002659,0.00266,0.002653,0.002659,237.36,2025-08-09 11:59:59.999,0.63078897,25,228.37200000,0.60691881
2025-08-09 12:00:00,0.002655,0.002671,0.002647,0.002664,1304.011,2025-08-09 12:59:59.999,3.46836329,58,885.90900000,2.35708093
2025-08-09 13:00:00,0.002664,0.002664,0.00257,0.002593,10843.528,2025-08-09 13:59:59.999,28.38368960,590,3271.76400000,8.52987922
2025-08-09 14:00:00,0.002596,0.002598,0.002584,0.002587,708.959,2025-08-09 14:59:59.999,1.83761657,39,218.64400000,0.56697355
2025-08-09 15:00:00,0.002586,0.002591,0.002576,0.002576,1464.848,2025-08-09 15:59:59.999,3.78516746,45,811.90500000,2.09896912
2025-08-09 16:00:00,0.00258,0.002591,0.002578,0.002587,281.038,2025-08-09 16:59:59.999,0.72685664,18,181.11800000,0.46845832
2025-08-09 17:00:00,0.002584,0.002593,0.002583,0.002584,186.064,2025-08-09 17:59:59.999,0.48109839,16,94.75700000,0.24521521
2025-08-09 18:00:00,0.002584,0.002589,0.002575,0.002575,1427.289,2025-08-09 18:59:59.999,3.68941381,36,677.86200000,1.75178583
2025-08-09 19:00:00,0.002578,0.002591,0.002576,0.002576,2048.563,2025-08-09 19:59:59.999,5.29361936,65,1188.68000000,3.07502603
2025-08-09 20:00:00,0.002577,0.002595,0.002565,0.002578,1097.521,2025-08-09 20:59:59.999,2.83100736,83,441.10900000,1.13877825
2025-08-09 21:00:00,0.002576,0.002578,0.002569,0.002569,399.968,2025-08-09 21:59:59.999,1.03022230,27,278.83800000,0.71828885
2025-08-09 22:00:00,0.002573,0.002578,0.002567,0.002571,559.263,2025-08-09 22:59:59.999,1.43845113,42,243.01900000,0.62551056
2025-08-09 23:00:00,0.002566,0.002569,0.002563,0.002564,483.78,2025-08-09 23:59:59.999,1.24132963,48,155.05900000,0.39813852
